,Name,Year,Mileage,Count Raiting,Rating,Fuel type,Interior color,Exterior_color,Price
0,Toyota Corolla LE,2019,"47,644","1,632 ",4.8,Gasoline , Black , Slate Metallic ,"$19,991"
1,Toyota Corolla LE,2018,"38,971",272 ,4.6,Gasoline , Ash , Red ,"$18,700"
2,Toyota Corolla LE,2018,"73,147",245 ,3.4,Gasoline , Black , Tan ,"$14,800"
3,Toyota Corolla LE,2020,"52,955","1,369 ",4.3,Gasoline , – , Silver ,"$19,489"
4,Toyota Corolla LE,2015,"88,010",929 ,4.7,Gasoline , Ash , Classic Silver Metallic ,"$15,985"
5,Toyota Corolla LE,2018,"47,680","1,032 ",4.7,Gasoline , Ash , Super White ,"$20,000"
6,Toyota Corolla LE,2019,"18,805","1,619 ",4.6,Gasoline , Black , Falcon Gray Metallic ,"$20,900"
7,Toyota Corolla LE,2018,"42,627","1,652 ",4.8,Gasoline , – , Blue ,"$19,493"
8,Toyota Corolla LE,2019,"50,513","1,632 ",4.8,Gasoline , Gray , Classic Silver Metallic ,"$20,090"
9,Toyota Corolla LE,2017,"82,736",88 ,3.8,Gasoline , – , Silver Gray ,"$18,240"
10,Toyota Corolla LE,2017,"49,752",42 ,3.2,Gasoline , Black , Falcon Gray Metallic ,"$13,899"
11,Toyota Corolla LE,2019,"16,304",776 ,4.6,Gasoline , Black , Black Sand Pearl ,"$23,215"
12,Toyota Corolla LE,2017,"49,755","3,285 ",4.8,Gasoline , Black , Blizzard Pearl ,"$17,855"
13,Toyota Corolla LE,2019,"44,753","2,822 ",4.8,Gasoline , Black , Slate Metallic ,"$18,999"
14,Toyota Corolla LE,2019,"19,006","1,092 ",4.6,Gasoline , Ash , Slate Metallic ,"$20,944"
15,Toyota Corolla LE,2018,"33,184","1,359 ",4.6,Gasoline , – , Barcelona Red Metallic ,"$19,996"
16,Toyota Corolla LE,2020,"44,598",1 ,5.0,Gasoline , Black , Black ,"$19,995"
17,Toyota Corolla LE,2018,"17,021","2,570 ",4.4,Gasoline , Ash , Super White ,"$18,991"
18,Toyota Corolla LE,2017,"82,788",527 ,4.6,Gasoline , – , Black ,"$15,000"
19,Toyota Corolla LE,2017,"39,804",775 ,4.7,Gasoline , Black , Slate Metallic ,"$22,450"
20,Toyota Corolla LE,2019,"16,082","1,182 ",4.7,Gasoline , Ash , Slate Metallic ,"$21,600"
21,Toyota Corolla LE,2017,"19,968","3,358 ",4.8,Gasoline , Black , Blue Crush Metallic ,"$19,971"
22,Toyota Corolla LE,2019,"35,816","1,314 ",4.7,Gasoline , Ash , Galactic Aqua ,"$20,123"
23,Toyota Corolla LE,2019,"31,607",308 ,4.7,Gasoline , Black , Galactic Aqua ,"$20,500"
24,Toyota Corolla LE,2019,"71,783",761 ,4.4,Gasoline , Black , Barcelona Red Metallic ,"$19,700"
25,Toyota Corolla LE,2021,"18,233","1,616 ",4.5,Gasoline , Black , CELESTITE ,"$23,374"
26,Toyota Corolla LE,2019,"44,324","2,671 ",4.7,Gasoline , Black , Slate Metallic ,"$19,998"
