,Name,Year,Mileage,Count Raiting,Rating,Fuel type,Interior color,Exterior_color,Price
0,Toyota Corolla LE,2019,"47,644 mi.","1,632 ",4.8,Gasoline , Black , Slate Metallic ,"$19,991"
1,Toyota Corolla LE,2018,"38,971 mi.",272 ,4.6,Gasoline , Ash , Red ,"$18,700"
2,Toyota Corolla LE,2018,"73,147 mi.",245 ,3.4,Gasoline , Black , Tan ,"$14,800"
3,Toyota Corolla LE,2020,"52,955 mi.","1,369 ",4.3,Gasoline , – , Silver ,"$19,489"
4,Toyota Corolla LE,2015,"88,010 mi.",929 ,4.7,Gasoline , Ash , Classic Silver Metallic ,"$15,985"
5,Toyota Corolla LE,2018,"47,680 mi.","1,032 ",4.7,Gasoline , Ash , Super White ,"$20,000"
6,Toyota Corolla LE,2019,"18,805 mi.","1,619 ",4.6,Gasoline , Black , Falcon Gray Metallic ,"$20,900"
7,Toyota Corolla LE,2018,"42,627 mi.","1,652 ",4.8,Gasoline , – , Blue ,"$19,493"
8,Toyota Corolla LE,2019,"50,513 mi.","1,632 ",4.8,Gasoline , Gray , Classic Silver Metallic ,"$20,090"
9,Toyota Corolla LE,2017,"82,736 mi.",88 ,3.8,Gasoline , – , Silver Gray ,"$18,240"
10,Toyota Corolla LE,2017,"49,752 mi.",42 ,3.2,Gasoline , Black , Falcon Gray Metallic ,"$13,899"
11,Toyota Corolla LE,2019,"16,304 mi.",776 ,4.6,Gasoline , Black , Black Sand Pearl ,"$23,215"
12,Toyota Corolla LE,2017,"49,755 mi.","3,285 ",4.8,Gasoline , Black , Blizzard Pearl ,"$17,855"
13,Toyota Corolla LE,2019,"44,753 mi.","2,822 ",4.8,Gasoline , Black , Slate Metallic ,"$18,999"
14,Toyota Corolla LE,2019,"19,006 mi.","1,092 ",4.6,Gasoline , Ash , Slate Metallic ,"$20,944"
15,Toyota Corolla LE,2018,"33,184 mi.","1,359 ",4.6,Gasoline , – , Barcelona Red Metallic ,"$19,996"
16,Toyota Corolla LE,2020,"44,598 mi.",1 ,5.0,Gasoline , Black , Black ,"$19,995"
17,Toyota Corolla LE,2018,"17,021 mi.","2,570 ",4.4,Gasoline , Ash , Super White ,"$18,991"
18,Toyota Corolla LE,2017,"82,788 mi.",527 ,4.6,Gasoline , – , Black ,"$15,000"
19,Toyota Corolla LE,2017,"39,804 mi.",775 ,4.7,Gasoline , Black , Slate Metallic ,"$22,450"
20,Toyota Corolla LE,2019,"16,082 mi.","1,182 ",4.7,Gasoline , Ash , Slate Metallic ,"$21,600"
21,Toyota Corolla LE,2017,"19,968 mi.","3,358 ",4.8,Gasoline , Black , Blue Crush Metallic ,"$19,971"
22,Toyota Corolla LE,2019,"35,816 mi.","1,314 ",4.7,Gasoline , Ash , Galactic Aqua ,"$20,123"
23,Toyota Corolla LE,2019,"31,607 mi.",308 ,4.7,Gasoline , Black , Galactic Aqua ,"$20,500"
24,Toyota Corolla LE,2019,"71,783 mi.",761 ,4.4,Gasoline , Black , Barcelona Red Metallic ,"$19,700"
25,Toyota Corolla LE,2021,"18,233 mi.","1,616 ",4.5,Gasoline , Black , CELESTITE ,"$23,374"
26,Toyota Corolla LE,2019,"44,324 mi.","2,671 ",4.7,Gasoline , Black , Slate Metallic ,"$19,998"
27,Toyota Corolla LE,2019,"44,282 mi.","1,092 ",4.6,Gasoline , Black , Classic Silver Metallic ,"$20,368"
28,Toyota Corolla LE,2021,"10,337 mi.","1,182 ",4.7,Gasoline , Black , CELESTITE ,"$24,312"
29,Toyota Corolla LE,2020,"46,068 mi.",146 ,4.9,Gasoline , Black , CELESTITE ,"$20,829"
30,Toyota Corolla LE,2018,"88,095 mi.",373 ,4.0,Gasoline , Black , Classic Silver Metallic ,"$19,255"
31,Toyota Corolla ,2018,"47,688 mi.",32 ,4.3,Gasoline , – , Silver ,"$19,888"
32,Toyota Corolla LE,2020,"34,308 mi.",84 ,4.8,Gasoline , – , – ,"$22,587"
33,Toyota Corolla LE,2019,"12,900 mi.","3,078 ",4.8,Gasoline , Almond , Slate Metallic ,"$19,994"
34,Toyota Corolla LE,2020,"13,492 mi.","1,809 ",4.6,Gasoline , – , Classic Silver Metallic ,"$22,997"
35,Toyota Corolla LE,2015,"155,122 mi.",126 ,4.4,Gasoline , Steel Gray , Green ,"$12,000"
36,Toyota Corolla LE,2020,"45,685 mi.",527 ,4.6,Gasoline , – , Silver ,"$20,500"
37,Toyota Corolla LE,2020,"17,017 mi.",456 ,4.3,Gasoline , Light Gray , CELESTITE ,"$24,288"
38,Toyota Corolla LE,2019,"45,304 mi.","2,478 ",4.8,Gasoline , Black , Falcon Gray Metallic ,"$20,200"
39,Toyota Corolla LE,2015,"43,833 mi.",762 ,4.7,Gasoline , – , Gray ,"$17,750"
40,Toyota Corolla LE,2020,"14,892 mi.",157 ,4.5,Gasoline , Black , Classic Silver Metallic ,"$19,855"
41,Toyota Corolla LE,2017,"38,134 mi.",82 ,4.8,Gasoline , Ash , Blizzard Pearl ,"$20,100"
42,Toyota Corolla LE,2012,"114,172 mi.",4 ,5.0,Gasoline , Ash , Super White ,"$11,315"
43,Toyota Corolla LE,2017,"38,589 mi.","26,107 ",4.9,Gasoline , Ash , Black Sand Pearl ,"$17,999"
44,Toyota Corolla LE,2020,"35,871 mi.","1,017 ",4.3,Gasoline , Light Gray , Classic Silver Metallic ,"$21,900"
45,Toyota Corolla LE,2018,"33,916 mi.","5,507 ",4.8,Gasoline , Black , Barcelona Red Metallic ,"$19,500"
46,Toyota Corolla LE,2020,"14,267 mi.",620 ,4.3,Gasoline , Black , CELESTITE ,"$24,987"
